time,v,T
12.07.2013 4:50:00,0.4,16.8
12.07.2013 5:00:00,0.4,16.7
12.07.2013 5:10:00,0.4,16.8
12.07.2013 5:20:00,0.5,16.9
12.07.2013 5:30:00,0.4,16.9
12.07.2013 5:40:00,0.6,17.2
12.07.2013 5:50:00,0.7,17.9
12.07.2013 6:00:00,2.8,18.3
12.07.2013 6:10:00,5.3,17.8
12.07.2013 6:20:00,4.5,17.8
12.07.2013 6:30:00,4.4,17.9
12.07.2013 6:40:00,4.2,17.8
12.07.2013 6:50:00,4.0,17.8
12.07.2013 7:00:00,3.8,17.7
12.07.2013 7:10:00,4.1,17.7
12.07.2013 7:20:00,4.9,17.8
12.07.2013 7:30:00,4.4,17.9
12.07.2013 7:40:00,2.9,17.9
12.07.2013 7:50:00,3.1,17.8
12.07.2013 8:00:00,2.9,17.8
12.07.2013 8:10:00,3.2,17.9
12.07.2013 8:20:00,2.7,17.8
12.07.2013 8:30:00,3.3,17.8
12.07.2013 8:40:00,3.9,17.6
12.07.2013 8:50:00,4.2,17.6
12.07.2013 9:00:00,4.4,17.6
12.07.2013 9:10:00,4.5,17.7
12.07.2013 9:20:00,4.4,17.8
12.07.2013 9:30:00,3.8,17.9
12.07.2013 9:40:00,5.1,17.8
12.07.2013 9:50:00,5.5,17.7
12.07.2013 10:00:00,4.5,17.7
12.07.2013 10:10:00,3.8,17.9
12.07.2013 10:20:00,3.6,17.8
12.07.2013 10:30:00,3.4,17.9
12.07.2013 10:40:00,2.7,18.1
12.07.2013 10:50:00,2.5,18.6
12.07.2013 11:00:00,3.0,18.1
12.07.2013 11:10:00,2.8,18.5
12.07.2013 11:20:00,2.3,18.4
12.07.2013 11:30:00,2.0,18.8
12.07.2013 11:40:00,2.3,18.6
12.07.2013 11:50:00,2.2,18.8
12.07.2013 12:00:00,1.8,19.1
12.07.2013 12:10:00,1.5,19.4
12.07.2013 12:20:00,2.2,19.3
12.07.2013 12:30:00,2.4,19.1
12.07.2013 12:40:00,3.0,19.1
12.07.2013 12:50:00,2.7,19.1
12.07.2013 13:00:00,3.8,18.6
12.07.2013 13:10:00,3.4,18.6
12.07.2013 13:20:00,4.3,18.7
12.07.2013 13:30:00,4.3,18.5
12.07.2013 13:40:00,4.5,18.4
12.07.2013 13:50:00,4.5,18.8
12.07.2013 14:00:00,4.4,18.6
12.07.2013 14:10:00,4.1,18.9
12.07.2013 14:20:00,4.6,18.6
12.07.2013 14:30:00,4.5,18.9
12.07.2013 14:40:00,4.5,18.8
12.07.2013 14:50:00,4.7,18.8
12.07.2013 15:00:00,4.5,18.8
12.07.2013 15:10:00,4.2,19.3
12.07.2013 15:20:00,4.2,19.5
12.07.2013 15:30:00,4.7,19.3
12.07.2013 15:40:00,4.5,19.7
12.07.2013 15:50:00,4.2,19.8
12.07.2013 16:00:00,4.4,19.7
12.07.2013 16:10:00,4.2,19.7
12.07.2013 16:20:00,3.6,20.5
12.07.2013 16:30:00,3.6,20.7
12.07.2013 16:40:00,3.4,20.6
12.07.2013 16:50:00,4.2,20.0
12.07.2013 17:00:00,4.3,19.8
12.07.2013 17:10:00,4.7,20.0
12.07.2013 17:20:00,4.5,20.1
12.07.2013 17:30:00,4.5,20.1
12.07.2013 17:40:00,4.6,20.2
12.07.2013 17:50:00,3.6,20.7
12.07.2013 18:00:00,2.4,21.7
12.07.2013 18:10:00,1.7,21.9
12.07.2013 18:20:00,2.0,21.5
12.07.2013 18:30:00,3.0,21.4
12.07.2013 18:40:00,3.5,20.6
12.07.2013 18:50:00,4.0,20.1
12.07.2013 19:00:00,4.9,19.4
12.07.2013 19:10:00,5.6,19.0
12.07.2013 19:20:00,5.9,18.8
12.07.2013 19:30:00,6.6,18.3
12.07.2013 19:40:00,5.8,17.8
12.07.2013 19:50:00,6.0,17.4
12.07.2013 20:00:00,5.3,17.1
12.07.2013 20:10:00,4.1,16.5
12.07.2013 20:20:00,3.7,16.5
12.07.2013 20:30:00,3.4,16.2
12.07.2013 20:40:00,3.5,16.0
12.07.2013 20:50:00,3.5,15.8
12.07.2013 21:00:00,3.7,15.8
12.07.2013 21:10:00,4.1,15.2
12.07.2013 21:20:00,3.7,15.5
12.07.2013 21:30:00,3.2,15.1
12.07.2013 21:40:00,3.4,15.0
12.07.2013 21:50:00,2.8,14.6
12.07.2013 22:00:00,3.7,14.2
12.07.2013 22:10:00,3.5,13.6
12.07.2013 22:20:00,2.5,13.8
12.07.2013 22:30:00,2.4,13.4
12.07.2013 22:40:00,2.4,13.1
12.07.2013 22:50:00,2.0,12.8
12.07.2013 23:00:00,1.5,12.5
12.07.2013 23:10:00,2.3,12.3
12.07.2013 23:20:00,3.0,11.8
12.07.2013 23:30:00,2.1,11.8
12.07.2013 23:40:00,2.6,11.4
12.07.2013 23:50:00,2.7,11.5
13.07.2013 0:00:00,3.2,11.3
13.07.2013 0:10:00,2.6,11.5
13.07.2013 0:20:00,2.8,11.6
13.07.2013 0:30:00,2.0,11.7
13.07.2013 0:40:00,1.5,11.1
13.07.2013 0:50:00,1.5,11.2
13.07.2013 1:00:00,2.7,11.1
13.07.2013 1:10:00,2.3,11.2
13.07.2013 1:20:00,2.4,11.2
13.07.2013 1:30:00,3.9,10.6
13.07.2013 1:40:00,5.0,10.7
13.07.2013 1:50:00,4.5,10.8
13.07.2013 2:00:00,4.2,10.7
13.07.2013 2:10:00,3.6,10.0
13.07.2013 2:20:00,3.1,10.0
13.07.2013 2:30:00,3.6,9.9
13.07.2013 2:40:00,3.8,10.0
13.07.2013 2:50:00,4.1,10.0
13.07.2013 3:00:00,4.0,10.4
13.07.2013 3:10:00,4.0,10.1
13.07.2013 3:20:00,3.5,10.1
13.07.2013 3:30:00,3.1,10.2
13.07.2013 3:40:00,3.8,10.0
13.07.2013 3:50:00,3.1,10.2
13.07.2013 4:00:00,2.0,10.2
13.07.2013 4:10:00,2.6,9.6
13.07.2013 4:20:00,2.9,9.7
13.07.2013 4:30:00,2.4,9.7
13.07.2013 4:40:00,2.8,9.5
13.07.2013 4:50:00,2.8,9.3
13.07.2013 5:00:00,2.5,9.7
13.07.2013 5:10:00,3.2,10.0
13.07.2013 5:20:00,2.9,10.1
13.07.2013 5:30:00,2.1,10.7
13.07.2013 5:40:00,1.8,10.6
13.07.2013 5:50:00,1.6,11.1
13.07.2013 6:00:00,1.3,11.7
13.07.2013 6:10:00,0.7,12.1
13.07.2013 6:20:00,0.5,13.0
13.07.2013 6:30:00,0.7,14.1
13.07.2013 6:40:00,0.7,15.1
13.07.2013 6:50:00,1.1,15.9
13.07.2013 7:00:00,2.8,17.1
13.07.2013 7:10:00,3.5,17.3
13.07.2013 7:20:00,3.5,17.1
13.07.2013 7:30:00,3.8,17.1
13.07.2013 7:40:00,4.0,17.2
13.07.2013 7:50:00,4.6,17.1
13.07.2013 8:00:00,3.8,17.1
13.07.2013 8:10:00,2.8,17.1
13.07.2013 8:20:00,2.5,17.4
13.07.2013 8:30:00,2.4,17.5
13.07.2013 8:40:00,2.4,17.5
13.07.2013 8:50:00,3.1,17.5
13.07.2013 9:00:00,3.6,17.5
13.07.2013 9:10:00,4.5,17.4
13.07.2013 9:20:00,4.8,17.2
13.07.2013 9:30:00,5.0,17.3
13.07.2013 9:40:00,4.9,17.3
13.07.2013 9:50:00,5.3,17.3
13.07.2013 10:00:00,4.9,17.4
13.07.2013 10:10:00,4.6,17.6
13.07.2013 10:20:00,4.9,17.8
13.07.2013 10:30:00,4.9,17.8
13.07.2013 10:40:00,4.7,17.9
13.07.2013 10:50:00,4.9,17.9
13.07.2013 11:00:00,5.5,17.9
13.07.2013 11:10:00,6.4,17.9
13.07.2013 11:20:00,6.0,17.8
13.07.2013 11:30:00,5.9,17.7
13.07.2013 11:40:00,6.2,17.8
13.07.2013 11:50:00,6.2,17.8
13.07.2013 12:00:00,6.3,17.8
13.07.2013 12:10:00,6.0,17.8
13.07.2013 12:20:00,6.5,17.8
13.07.2013 12:30:00,6.5,17.9
13.07.2013 12:40:00,6.2,17.9
13.07.2013 12:50:00,6.2,18.0
13.07.2013 13:00:00,6.3,18.1
13.07.2013 13:10:00,6.4,18.2
13.07.2013 13:20:00,6.7,18.2
13.07.2013 13:30:00,6.1,18.3
13.07.2013 13:40:00,5.8,18.3
13.07.2013 13:50:00,5.4,18.5
13.07.2013 14:00:00,5.5,18.6
13.07.2013 14:10:00,5.7,18.7
13.07.2013 14:20:00,6.3,18.8
13.07.2013 14:30:00,7.1,19.0
13.07.2013 14:40:00,6.7,19.0
13.07.2013 14:50:00,7.2,19.2
13.07.2013 15:00:00,7.7,19.3
13.07.2013 15:10:00,7.5,19.3
13.07.2013 15:20:00,7.6,19.3
13.07.2013 15:30:00,7.6,19.3
13.07.2013 15:40:00,7.9,19.2
13.07.2013 15:50:00,7.7,19.3
13.07.2013 16:00:00,6.6,19.3
13.07.2013 16:10:00,5.8,19.3
13.07.2013 16:20:00,5.8,19.3
13.07.2013 16:30:00,5.9,19.2
13.07.2013 16:40:00,4.7,19.2
13.07.2013 16:50:00,4.3,19.3
13.07.2013 17:00:00,4.5,19.5
13.07.2013 17:10:00,4.5,19.6
13.07.2013 17:20:00,6.8,19.6
13.07.2013 17:30:00,8.0,19.5
13.07.2013 17:40:00,7.7,19.3
13.07.2013 17:50:00,7.7,19.3
13.07.2013 18:00:00,7.6,19.4
13.07.2013 18:10:00,8.1,19.6
13.07.2013 18:20:00,7.9,19.6
13.07.2013 18:30:00,7.9,19.4
13.07.2013 18:40:00,8.3,19.3
13.07.2013 18:50:00,8.6,19.4
13.07.2013 19:00:00,8.3,19.3
13.07.2013 19:10:00,8.1,18.8
13.07.2013 19:20:00,8.2,18.7
13.07.2013 19:30:00,7.6,18.5
13.07.2013 19:40:00,7.6,18.4
13.07.2013 19:50:00,9.0,18.2
13.07.2013 20:00:00,7.8,17.9
13.07.2013 20:10:00,6.2,17.9
13.07.2013 20:20:00,5.2,17.9
13.07.2013 20:30:00,4.9,17.9
13.07.2013 20:40:00,4.9,18.0
13.07.2013 20:50:00,6.4,18.1
13.07.2013 21:00:00,6.8,18.2
13.07.2013 21:10:00,5.9,18.1
13.07.2013 21:20:00,7.4,18.3
13.07.2013 21:30:00,5.8,18.2
13.07.2013 21:40:00,5.0,17.8
13.07.2013 21:50:00,5.5,18.0
13.07.2013 22:00:00,6.0,18.2
13.07.2013 22:10:00,6.3,18.3
13.07.2013 22:20:00,5.5,18.1
13.07.2013 22:30:00,5.3,18.1
13.07.2013 22:40:00,5.3,18.1
13.07.2013 22:50:00,5.3,18.0
13.07.2013 23:00:00,5.3,17.9
13.07.2013 23:10:00,6.1,17.9
13.07.2013 23:20:00,5.8,17.9
13.07.2013 23:30:00,5.4,17.9
13.07.2013 23:40:00,5.6,17.9
13.07.2013 23:50:00,5.9,17.9
14.07.2013 0:00:00,6.2,17.9
14.07.2013 0:10:00,6.8,17.9
14.07.2013 0:20:00,6.8,18.1
14.07.2013 0:30:00,6.8,18.1
14.07.2013 0:40:00,6.8,18.0
14.07.2013 0:50:00,6.7,17.9
14.07.2013 1:00:00,6.6,17.9
14.07.2013 1:10:00,5.7,17.8
14.07.2013 1:20:00,6.4,17.9
14.07.2013 1:30:00,6.2,18.1
14.07.2013 1:40:00,6.6,18.1
14.07.2013 1:50:00,7.0,18.1
14.07.2013 2:00:00,6.6,18.1
14.07.2013 2:10:00,6.8,18.1
14.07.2013 2:20:00,6.8,18.0
14.07.2013 2:30:00,7.4,17.9
14.07.2013 2:40:00,6.6,17.9
14.07.2013 2:50:00,6.7,17.9
14.07.2013 3:00:00,6.4,17.8
14.07.2013 3:10:00,6.5,17.7
14.07.2013 3:20:00,6.5,17.7
14.07.2013 3:30:00,7.0,17.8
14.07.2013 3:40:00,7.1,17.9
14.07.2013 3:50:00,7.4,17.9
14.07.2013 4:00:00,7.5,17.9
14.07.2013 4:10:00,7.5,17.9
14.07.2013 4:20:00,7.2,17.9
14.07.2013 4:30:00,7.1,17.9
14.07.2013 4:40:00,6.5,17.9
14.07.2013 4:50:00,6.4,17.9
14.07.2013 5:00:00,6.6,18.0
14.07.2013 5:10:00,6.4,18.0
14.07.2013 5:20:00,6.5,18.1
14.07.2013 5:30:00,7.9,18.1
14.07.2013 5:40:00,7.3,18.1
14.07.2013 5:50:00,7.3,18.1
14.07.2013 6:00:00,7.5,17.9
14.07.2013 6:10:00,6.5,17.9
14.07.2013 6:20:00,6.6,17.9
14.07.2013 6:30:00,7.0,17.9
14.07.2013 6:40:00,6.7,17.9
14.07.2013 6:50:00,6.8,17.8
14.07.2013 7:00:00,6.8,17.8
14.07.2013 7:10:00,7.2,17.9
14.07.2013 7:20:00,6.8,17.8
14.07.2013 7:30:00,6.6,17.8
14.07.2013 7:40:00,6.5,17.8
14.07.2013 7:50:00,5.8,17.8
14.07.2013 8:00:00,5.5,17.8
14.07.2013 8:10:00,5.4,17.8
14.07.2013 8:20:00,5.2,17.9
14.07.2013 8:30:00,4.8,17.9
14.07.2013 8:40:00,5.0,17.9
14.07.2013 8:50:00,5.3,17.9
14.07.2013 9:00:00,5.7,17.9
14.07.2013 9:10:00,6.0,17.9
14.07.2013 9:20:00,5.7,18.0
14.07.2013 9:30:00,4.6,18.1
14.07.2013 9:40:00,4.1,18.1
14.07.2013 9:50:00,3.9,18.1
14.07.2013 10:00:00,3.7,18.1
14.07.2013 10:10:00,3.6,18.1
14.07.2013 10:20:00,3.6,18.1
14.07.2013 10:30:00,3.9,18.1
14.07.2013 10:40:00,3.8,18.2
14.07.2013 10:50:00,4.0,18.1
14.07.2013 11:00:00,4.1,18.0
14.07.2013 11:10:00,4.2,17.9
14.07.2013 11:20:00,4.0,17.9
14.07.2013 11:30:00,4.3,17.9
14.07.2013 11:40:00,4.1,17.9
14.07.2013 11:50:00,3.8,17.9
14.07.2013 12:00:00,3.8,17.9
14.07.2013 12:10:00,3.8,17.8
14.07.2013 12:20:00,3.8,17.9
14.07.2013 12:30:00,3.3,17.8
14.07.2013 12:40:00,2.9,17.9
14.07.2013 12:50:00,3.0,17.8
14.07.2013 13:00:00,3.2,17.8
14.07.2013 13:10:00,3.9,17.7
14.07.2013 13:20:00,4.3,17.8
14.07.2013 13:30:00,4.5,17.8
14.07.2013 13:40:00,3.4,18.0
14.07.2013 13:50:00,4.0,18.2
14.07.2013 14:00:00,5.0,18.3
14.07.2013 14:10:00,5.5,18.3
14.07.2013 14:20:00,5.2,18.3
14.07.2013 14:30:00,5.1,18.3
14.07.2013 14:40:00,4.5,18.3
14.07.2013 14:50:00,4.4,18.3
14.07.2013 15:00:00,3.7,18.3
14.07.2013 15:10:00,2.0,18.3
14.07.2013 15:20:00,0.4,18.7
14.07.2013 15:30:00,1.2,19.0
14.07.2013 15:40:00,2.5,18.9
14.07.2013 15:50:00,1.2,19.2
14.07.2013 16:00:00,2.6,19.2
14.07.2013 16:10:00,2.2,19.3
14.07.2013 16:20:00,2.5,19.5
14.07.2013 16:30:00,1.2,19.6
14.07.2013 16:40:00,2.0,19.6
14.07.2013 16:50:00,2.7,19.6
14.07.2013 17:00:00,3.8,19.6
14.07.2013 17:10:00,4.9,18.9
14.07.2013 17:20:00,5.7,19.0
14.07.2013 17:30:00,6.1,19.6
14.07.2013 17:40:00,5.8,19.1
14.07.2013 17:50:00,5.6,18.8
14.07.2013 18:00:00,5.7,18.6
14.07.2013 18:10:00,5.8,18.6
14.07.2013 18:20:00,6.1,18.4
14.07.2013 18:30:00,6.5,18.4
14.07.2013 18:40:00,6.5,18.6
14.07.2013 18:50:00,6.2,18.8
14.07.2013 19:00:00,5.9,18.8
14.07.2013 19:10:00,5.6,18.8
14.07.2013 19:20:00,4.7,18.8
14.07.2013 19:30:00,4.8,19.0
14.07.2013 19:40:00,4.7,18.8
14.07.2013 19:50:00,3.6,18.6
14.07.2013 20:00:00,2.9,18.5
14.07.2013 20:10:00,3.5,18.4
14.07.2013 20:20:00,3.6,18.4
14.07.2013 20:30:00,3.1,18.4
14.07.2013 20:40:00,3.0,18.4
14.07.2013 20:50:00,2.7,18.4
14.07.2013 21:00:00,2.4,18.3
14.07.2013 21:10:00,1.3,17.9
14.07.2013 21:20:00,1.4,17.4
14.07.2013 21:30:00,1.1,17.5
14.07.2013 21:40:00,1.4,17.4
14.07.2013 21:50:00,2.3,17.3
14.07.2013 22:00:00,2.0,17.9
14.07.2013 22:10:00,3.6,18.3
14.07.2013 22:20:00,4.2,18.5
14.07.2013 22:30:00,3.6,18.6
14.07.2013 22:40:00,2.7,17.9
14.07.2013 22:50:00,5.0,18.3
14.07.2013 23:00:00,5.2,18.4
14.07.2013 23:10:00,4.8,18.4
14.07.2013 23:20:00,4.4,18.3
14.07.2013 23:30:00,4.0,18.3
14.07.2013 23:40:00,4.8,18.0
14.07.2013 23:50:00,5.3,17.8
15.07.2013 0:00:00,5.1,17.6
15.07.2013 0:10:00,4.4,17.6
15.07.2013 0:20:00,3.7,17.5
15.07.2013 0:30:00,2.7,17.4
15.07.2013 0:40:00,2.6,17.4
15.07.2013 0:50:00,0.9,17.4
15.07.2013 1:00:00,1.6,16.3
15.07.2013 1:10:00,2.7,16.2
15.07.2013 1:20:00,2.6,16.5
15.07.2013 1:30:00,2.3,16.3
15.07.2013 1:40:00,3.0,16.2
15.07.2013 1:50:00,2.9,16.2
15.07.2013 2:00:00,2.3,16.1
15.07.2013 2:10:00,2.1,16.1
15.07.2013 2:20:00,1.1,16.2
15.07.2013 2:30:00,0.7,16.3
15.07.2013 2:40:00,0.6,16.2
15.07.2013 2:50:00,0.4,15.9
15.07.2013 3:00:00,1.2,15.6
15.07.2013 3:10:00,0.8,15.5
15.07.2013 3:20:00,0.9,15.5
15.07.2013 3:30:00,1.7,15.4
15.07.2013 3:40:00,2.0,15.6
15.07.2013 3:50:00,1.4,15.9
15.07.2013 4:00:00,0.5,15.9
15.07.2013 4:10:00,0.9,15.9
15.07.2013 4:20:00,3.2,16.0
15.07.2013 4:30:00,2.6,15.8
15.07.2013 4:40:00,3.0,15.6
15.07.2013 4:50:00,3.5,15.5
15.07.2013 5:00:00,3.4,15.5
15.07.2013 5:10:00,2.7,15.4
15.07.2013 5:20:00,4.3,15.3
15.07.2013 5:30:00,3.4,15.2
15.07.2013 5:40:00,3.1,15.2
15.07.2013 5:50:00,2.7,15.3
15.07.2013 6:00:00,3.4,15.7
15.07.2013 6:10:00,2.6,16.0
15.07.2013 6:20:00,0.9,16.0
15.07.2013 6:30:00,1.7,16.2
15.07.2013 6:40:00,2.7,16.3
15.07.2013 6:50:00,2.6,16.6
15.07.2013 7:00:00,2.3,16.8
15.07.2013 7:10:00,0.8,17.1
15.07.2013 7:20:00,1.1,18.1
15.07.2013 7:30:00,1.4,17.6
15.07.2013 7:40:00,0.8,17.8
15.07.2013 7:50:00,1.0,17.9
15.07.2013 8:00:00,1.1,17.9
15.07.2013 8:10:00,1.1,18.4
15.07.2013 8:20:00,1.6,18.7
15.07.2013 8:30:00,1.5,18.0
15.07.2013 8:40:00,1.2,17.7
15.07.2013 8:50:00,1.2,18.0
15.07.2013 9:00:00,2.3,18.1
15.07.2013 9:10:00,2.9,18.1
15.07.2013 9:20:00,3.8,18.1
15.07.2013 9:30:00,3.9,17.9
15.07.2013 9:40:00,3.5,18.1
15.07.2013 9:50:00,3.8,18.4
15.07.2013 10:00:00,3.8,18.5
15.07.2013 10:10:00,4.8,18.4
15.07.2013 10:20:00,5.0,18.6
15.07.2013 10:30:00,5.0,18.8
15.07.2013 10:40:00,3.8,18.8
15.07.2013 10:50:00,4.5,18.8
15.07.2013 11:00:00,4.9,19.0
15.07.2013 11:10:00,4.4,19.1
15.07.2013 11:20:00,4.9,19.3
15.07.2013 11:30:00,5.3,19.6
15.07.2013 11:40:00,6.0,19.4
15.07.2013 11:50:00,5.7,19.8
15.07.2013 12:00:00,4.3,20.6
15.07.2013 12:10:00,4.3,20.7
15.07.2013 12:20:00,4.1,20.6
15.07.2013 12:30:00,4.7,20.6
15.07.2013 12:40:00,4.1,21.4
15.07.2013 12:50:00,5.2,21.5
15.07.2013 13:00:00,5.7,21.4
15.07.2013 13:10:00,5.8,21.7
15.07.2013 13:20:00,6.4,21.8
15.07.2013 13:30:00,5.4,21.8
15.07.2013 13:40:00,6.9,21.9
15.07.2013 13:50:00,6.6,21.9
15.07.2013 14:00:00,5.6,22.4
15.07.2013 14:10:00,5.3,22.7
15.07.2013 14:20:00,5.5,21.9
15.07.2013 14:30:00,5.0,22.1
15.07.2013 14:40:00,4.7,22.4
15.07.2013 14:50:00,5.1,21.7
15.07.2013 15:00:00,4.4,21.1
15.07.2013 15:10:00,3.4,22.6
15.07.2013 15:20:00,3.0,22.8
15.07.2013 15:30:00,3.1,23.2
15.07.2013 15:40:00,3.0,21.6
15.07.2013 15:50:00,2.2,22.2
15.07.2013 16:00:00,5.0,22.4
15.07.2013 16:10:00,5.5,21.4
15.07.2013 16:20:00,6.6,20.7
15.07.2013 16:30:00,7.0,20.1
15.07.2013 16:40:00,7.8,19.4
15.07.2013 16:50:00,7.7,19.3
15.07.2013 17:00:00,8.9,18.8
15.07.2013 17:10:00,9.3,18.1
15.07.2013 17:20:00,9.3,17.4
15.07.2013 17:30:00,9.3,17.4
15.07.2013 17:40:00,8.3,17.4
15.07.2013 17:50:00,7.8,17.3
15.07.2013 18:00:00,8.1,16.9
15.07.2013 18:10:00,9.0,16.4
15.07.2013 18:20:00,7.8,16.6
15.07.2013 18:30:00,7.3,16.8
15.07.2013 18:40:00,6.9,16.8
15.07.2013 18:50:00,5.6,16.8
15.07.2013 19:00:00,5.5,16.7
15.07.2013 19:10:00,6.1,16.5
15.07.2013 19:20:00,5.0,16.4
15.07.2013 19:30:00,4.6,16.2
15.07.2013 19:40:00,4.7,16.0
15.07.2013 19:50:00,4.9,15.7
15.07.2013 20:00:00,4.2,15.3
15.07.2013 20:10:00,4.1,15.1
15.07.2013 20:20:00,4.1,15.0
15.07.2013 20:30:00,4.0,14.9
15.07.2013 20:40:00,3.8,14.8
15.07.2013 20:50:00,4.0,14.8
15.07.2013 21:00:00,3.9,14.7
15.07.2013 21:10:00,3.7,14.7
15.07.2013 21:20:00,3.6,14.6
15.07.2013 21:30:00,3.8,14.6
15.07.2013 21:40:00,3.7,14.5
15.07.2013 21:50:00,3.6,14.3
15.07.2013 22:00:00,3.8,14.2
15.07.2013 22:10:00,3.9,14.1
15.07.2013 22:20:00,4.1,14.2
15.07.2013 22:30:00,3.7,14.2
15.07.2013 22:40:00,3.7,14.3
15.07.2013 22:50:00,3.6,14.2
15.07.2013 23:00:00,3.4,14.3
15.07.2013 23:10:00,3.8,14.3
15.07.2013 23:20:00,3.7,14.4
15.07.2013 23:30:00,3.7,14.4
15.07.2013 23:40:00,3.4,14.3
15.07.2013 23:50:00,3.7,14.3
16.07.2013 0:00:00,3.8,14.3
16.07.2013 0:10:00,3.3,14.2
16.07.2013 0:20:00,3.7,14.2
16.07.2013 0:30:00,4.0,14.1
16.07.2013 0:40:00,4.0,14.2
16.07.2013 0:50:00,3.6,14.1
16.07.2013 1:00:00,3.2,14.2
16.07.2013 1:10:00,3.0,14.1
16.07.2013 1:20:00,2.8,14.0
16.07.2013 1:30:00,2.7,14.0
16.07.2013 1:40:00,2.5,13.8
16.07.2013 1:50:00,2.9,13.3
16.07.2013 2:00:00,3.0,13.1
16.07.2013 2:10:00,3.1,13.2
16.07.2013 2:20:00,3.1,13.1
16.07.2013 2:30:00,3.3,13.2
16.07.2013 2:40:00,3.2,12.9
16.07.2013 2:50:00,2.9,13.0
16.07.2013 3:00:00,2.9,13.0
16.07.2013 3:10:00,3.2,13.1
16.07.2013 3:20:00,3.0,13.2
16.07.2013 3:30:00,3.3,13.2
16.07.2013 3:40:00,3.1,13.2
16.07.2013 3:50:00,2.6,13.4
16.07.2013 4:00:00,3.2,13.4
16.07.2013 4:10:00,2.7,13.4
16.07.2013 4:20:00,2.5,13.5
16.07.2013 4:30:00,3.0,13.5
16.07.2013 4:40:00,3.2,13.6
16.07.2013 4:50:00,2.6,13.6
16.07.2013 5:00:00,3.2,13.7
16.07.2013 5:10:00,2.8,13.7
16.07.2013 5:20:00,2.9,13.7
16.07.2013 5:30:00,3.1,13.8
16.07.2013 5:40:00,2.8,13.8
16.07.2013 5:50:00,2.8,13.8
16.07.2013 6:00:00,2.5,13.7
16.07.2013 6:10:00,2.6,13.8
16.07.2013 6:20:00,3.5,13.9
16.07.2013 6:30:00,4.5,13.9
16.07.2013 6:40:00,4.4,14.0
16.07.2013 6:50:00,3.6,14.2
16.07.2013 7:00:00,3.6,14.5
16.07.2013 7:10:00,4.0,14.8
16.07.2013 7:20:00,3.8,14.9
16.07.2013 7:30:00,4.0,15.3
16.07.2013 7:40:00,4.6,15.3
16.07.2013 7:50:00,5.3,15.4
16.07.2013 8:00:00,4.8,15.5
16.07.2013 8:10:00,3.9,15.6
16.07.2013 8:20:00,4.3,15.5
16.07.2013 8:30:00,3.5,15.5
16.07.2013 8:40:00,3.8,15.7
16.07.2013 8:50:00,3.9,15.6
16.07.2013 9:00:00,4.8,15.6
16.07.2013 9:10:00,4.3,15.6
16.07.2013 9:20:00,4.2,15.6
16.07.2013 9:30:00,3.3,16.0
16.07.2013 9:40:00,3.2,16.1
16.07.2013 9:50:00,3.8,16.0
16.07.2013 10:00:00,3.7,16.0
16.07.2013 10:10:00,3.5,16.5
16.07.2013 10:20:00,3.3,16.5
16.07.2013 10:30:00,3.2,16.6
16.07.2013 10:40:00,3.0,16.7
16.07.2013 10:50:00,3.2,16.8
16.07.2013 11:00:00,3.3,16.9
16.07.2013 11:10:00,3.5,16.9
16.07.2013 11:20:00,4.0,16.9
16.07.2013 11:30:00,3.8,16.9
16.07.2013 11:40:00,3.5,17.1
16.07.2013 11:50:00,3.8,17.3
16.07.2013 12:00:00,3.8,17.3
16.07.2013 12:10:00,3.5,17.7
16.07.2013 12:20:00,4.4,17.6
16.07.2013 12:30:00,4.3,17.5
16.07.2013 12:40:00,4.0,17.6
16.07.2013 12:50:00,3.3,17.7
16.07.2013 13:00:00,3.6,18.4
16.07.2013 13:10:00,3.6,18.2
16.07.2013 13:20:00,4.4,17.3
16.07.2013 13:30:00,4.1,17.1
16.07.2013 13:40:00,3.5,17.2
16.07.2013 13:50:00,3.3,17.3
16.07.2013 14:00:00,3.1,17.4
16.07.2013 14:10:00,3.1,17.4
16.07.2013 14:20:00,2.7,17.6
16.07.2013 14:30:00,2.3,17.6
16.07.2013 14:40:00,2.5,17.7
16.07.2013 14:50:00,2.6,17.8
16.07.2013 15:00:00,3.3,17.4
16.07.2013 15:10:00,3.3,17.3
16.07.2013 15:20:00,3.2,17.3
16.07.2013 15:30:00,2.7,17.5
16.07.2013 15:40:00,2.6,17.6
16.07.2013 15:50:00,2.3,17.6
16.07.2013 16:00:00,2.5,17.6
16.07.2013 16:10:00,2.7,17.7
16.07.2013 16:20:00,2.8,17.6
16.07.2013 16:30:00,2.8,17.6
16.07.2013 16:40:00,2.2,17.9
16.07.2013 16:50:00,2.5,17.7
16.07.2013 17:00:00,2.3,17.4
16.07.2013 17:10:00,2.5,17.4
16.07.2013 17:20:00,2.5,17.2
16.07.2013 17:30:00,2.8,17.7
16.07.2013 17:40:00,4.2,17.3
16.07.2013 17:50:00,5.4,16.6
16.07.2013 18:00:00,5.5,16.2
16.07.2013 18:10:00,6.6,15.7
16.07.2013 18:20:00,6.1,15.6
16.07.2013 18:30:00,7.1,15.3
16.07.2013 18:40:00,7.7,15.0
16.07.2013 18:50:00,7.1,14.9
16.07.2013 19:00:00,4.7,14.9
16.07.2013 19:10:00,4.1,14.9
16.07.2013 19:20:00,3.9,14.8
16.07.2013 19:30:00,4.7,14.7
16.07.2013 19:40:00,4.7,14.7
